0.2106, 0.2021
0.2555, 0.2563
0.1855, 0.1532
0.1804, 0.1801
0.2822, 0.2795
0.3027, 0.3068
0.2643, 0.2502
0.2624, 0.2701
0.2274, 0.2252
0.1838, 0.1884
0.2169, 0.2118
0.192, 0.1706
0.205, 0.1982
0.348, 0.3359
0.3321, 0.3372
0.245, 0.2693
0.2286, 0.2365
0.2926, 0.3007
0.3329, 0.3217
0.2583, 0.2465
0.3327, 0.3251
0.3018, 0.2926
0.222, 0.2119
0.2495, 0.2574
0.3046, 0.2868
0.2496, 0.2657
0.3196, 0.2851
0.2727, 0.2742
0.195, 0.1812
0.2424, 0.2369
0.2679, 0.2581
0.2519, 0.2662
0.2367, 0.2395
0.1937, 0.2022
0.2654, 0.2418
0.2277, 0.2104
0.2477, 0.2352
0.2036, 0.2131
0.2632, 0.2529
0.2179, 0.2297
0.3227, 0.3119
0.2705, 0.2465
0.2331, 0.2295
0.2779, 0.287
0.3109, 0.3042
0.2108, 0.2178
0.2649, 0.2755
0.2009, 0.1656
0.2109, 0.2108
0.198, 0.2089
0.2081, 0.208
0.2811, 0.2765
0.307, 0.3116
0.2649, 0.2686
0.3049, 0.3125
0.2263, 0.2271
0.1703, 0.1799
0.2686, 0.2721
0.2619, 0.2636
0.1719, 0.1449
0.2755, 0.2695
0.3055, 0.3064
0.2743, 0.2577
0.3069, 0.2948
0.2496, 0.2605
0.2155, 0.2209
0.2675, 0.2548
0.3086, 0.311
0.2001, 0.2023
0.2995, 0.2896
0.3078, 0.31
0.2954, 0.2953
0.1777, 0.1544
0.2335, 0.2091
0.3018, 0.2951
0.2124, 0.2114
0.2934, 0.2669
0.2742, 0.2639
0.32, 0.3364
0.2788, 0.2577
0.1998, 0.1839
0.2912, 0.2824
0.2657, 0.2548
0.2243, 0.2086
0.3489, 0.3512
0.3505, 0.3538
0.2986, 0.3007
0.224, 0.2281
0.2255, 0.2104
0.2085, 0.1916
0.3278, 0.3314
0.3312, 0.3246
0.2378, 0.1972
0.3228, 0.3102
0.2038, 0.2067
0.2305, 0.2224
0.2706, 0.2636
0.1597, 0.1583
0.321, 0.3132
0.1734, 0.1802
0.3203, 0.322
0.2306, 0.2217
0.2891, 0.2992
0.2124, 0.1782
0.1532, 0.1705
0.2081, 0.2041
0.1678, 0.1816
0.2165, 0.2189
0.2023, 0.1989
0.3001, 0.2756
0.2038, 0.225
0.208, 0.1883
0.2523, 0.2597
0.2586, 0.2649
0.2811, 0.263
0.3537, 0.3669
0.264, 0.2575
0.2436, 0.2312
0.295, 0.2997
0.3262, 0.328
0.327, 0.3268
0.2059, 0.2024
0.2925, 0.2609
0.1968, 0.2065
0.2139, 0.197
0.2687, 0.2507
0.2642, 0.2702
0.2089, 0.1796
0.2434, 0.2225
0.2816, 0.2413
0.1863, 0.2159
0.3352, 0.3163
0.1666, 0.157
0.2985, 0.3073
0.2255, 0.233
0.27, 0.2702
0.2923, 0.2803
0.251, 0.2516
0.2478, 0.2458
0.254, 0.2359
0.242, 0.2396
0.3246, 0.3271
0.2438, 0.2204
0.2725, 0.2604
0.2433, 0.2153
0.2793, 0.2817
0.2625, 0.2632
0.3213, 0.3073
0.2902, 0.2827
0.1824, 0.1764
0.2905, 0.2944
0.165, 0.1631
0.2043, 0.1841
0.298, 0.2861
0.321, 0.3217
0.2458, 0.2468
0.2929, 0.3011
0.2217, 0.2174
0.3366, 0.3181
0.172, 0.1563
0.2395, 0.2387
0.3282, 0.3265
0.345, 0.3397
0.2444, 0.2157
0.3079, 0.3126
0.2087, 0.2059
0.2655, 0.2602
0.3112, 0.3234
0.2327, 0.2173
0.2695, 0.2479
0.2583, 0.2647
0.2751, 0.2774
0.3128, 0.3037
0.323, 0.3285
0.2572, 0.2691
0.213, 0.1888
0.2801, 0.27
0.1877, 0.1716
0.197, 0.1854
0.2756, 0.2851
0.1851, 0.1752
0.2375, 0.2047
0.2897, 0.3146
0.2602, 0.2249
0.1939, 0.1605
0.2296, 0.2291
0.3134, 0.2906
0.2944, 0.3012
0.2118, 0.2134
0.2798, 0.2804
0.2592, 0.2574
0.3623, 0.3622
0.2905, 0.2965
0.1839, 0.201
0.2745, 0.2584
0.2991, 0.348
0.2344, 0.2167
0.2705, 0.2767
0.2054, 0.2014
0.2019, 0.1855
0.3274, 0.3307
0.2241, 0.2275
0.2146, 0.2165
0.2415, 0.245
0.1749, 0.1977
0.2419, 0.2437
0.2303, 0.2145
0.2232, 0.199
0.2562, 0.2536
0.2608, 0.2788
0.2707, 0.2757
0.2463, 0.2412
0.2133, 0.1979
0.2848, 0.2691
0.2814, 0.2708
0.3218, 0.3241
0.2164, 0.2248
0.2789, 0.2767
0.2858, 0.2711
0.1837, 0.1892
0.3151, 0.3121
0.2159, 0.1982
0.2019, 0.2202
0.2919, 0.287
0.2171, 0.2044
0.228, 0.2288
0.2721, 0.2727
0.2063, 0.194
0.1878, 0.1781
0.2525, 0.2525
0.2216, 0.2338
0.2978, 0.2892
0.1766, 0.1882
0.3081, 0.2962
0.2184, 0.2207
0.2553, 0.2561
0.2404, 0.2495
0.2407, 0.2372
0.2544, 0.2608
0.2586, 0.2491
0.3124, 0.3295
0.2432, 0.2437
0.2708, 0.2727
0.1741, 0.2128
0.19, 0.1898
0.2064, 0.2018
0.327, 0.327
0.2304, 0.2295
0.2958, 0.3123
0.1612, 0.1559
0.3288, 0.3365
0.1618, 0.1415
0.318, 0.3227
0.3012, 0.3136
0.2271, 0.2282
0.2728, 0.2443
0.2482, 0.2036
0.3094, 0.3163
0.1875, 0.1823
0.2077, 0.1918
0.2938, 0.2948
0.2124, 0.2122
0.2204, 0.2301
0.2546, 0.2469
0.2692, 0.2808
0.3102, 0.3196
0.1989, 0.2088
0.2889, 0.2797
0.2384, 0.2306
0.2828, 0.2828
0.2267, 0.2284
0.2479, 0.2333
0.2502, 0.2434
0.2967, 0.2508
0.2444, 0.2421
0.2964, 0.2892
0.2849, 0.2819
0.264, 0.2692
0.2685, 0.2612
0.2314, 0.2124
0.259, 0.2717
0.2369, 0.2467
0.163, 0.1559
0.3059, 0.2967
0.2603, 0.2567
0.2188, 0.2184
0.2335, 0.2735
0.181, 0.1767
0.2421, 0.264
0.2049, 0.1941
0.3285, 0.3306
0.2226, 0.2295
0.2685, 0.2603
0.3105, 0.3047
0.2495, 0.2461
0.2054, 0.2067
0.1552, 0.1513
0.2717, 0.2707
0.2439, 0.2503
0.2665, 0.2727
0.2597, 0.2494
0.2619, 0.2633
0.2152, 0.2082
0.2171, 0.19
0.2169, 0.2139
0.2235, 0.2279
0.2526, 0.2464
0.2863, 0.2758
0.2196, 0.2196
0.233, 0.2207
0.1987, 0.1928
0.3168, 0.3062
0.3015, 0.281
0.2191, 0.2124
0.2523, 0.2355
0.1848, 0.2069
0.2288, 0.2306
0.294, 0.298
0.2697, 0.272
0.2309, 0.2165
0.1961, 0.208
0.2998, 0.3023
0.232, 0.2194
0.2837, 0.2762
0.226, 0.2258
0.2145, 0.2173
0.2443, 0.2486
0.2137, 0.2213
0.2212, 0.2052
0.2518, 0.2195
0.3231, 0.3347
0.2424, 0.2357
0.2317, 0.2364
0.3086, 0.3242
0.2834, 0.2861
0.3184, 0.3348
0.2247, 0.2153
0.307, 0.3182
0.2655, 0.2731
0.2205, 0.2203
0.2192, 0.2238
0.1978, 0.203
0.2517, 0.2633
0.2812, 0.2899
0.2515, 0.2393
0.3126, 0.3013
0.287, 0.2856
0.3379, 0.3411
0.2363, 0.2298
0.2449, 0.2585
0.2167, 0.2154
0.2938, 0.2727
0.2361, 0.2257
0.2475, 0.2323
0.2474, 0.2366
0.2953, 0.2978
0.2146, 0.1868
0.2256, 0.2153
0.2096, 0.2048
0.2722, 0.2719
0.2278, 0.2207
0.2438, 0.2653
0.276, 0.2792
0.261, 0.2663
0.3107, 0.2996
0.2057, 0.2001
0.2395, 0.226
0.2634, 0.2458
0.1769, 0.1844
0.2468, 0.2659
0.1999, 0.1898
0.2228, 0.2264
0.284, 0.2822
0.2518, 0.2595
0.3264, 0.3326
0.274, 0.2781
0.2287, 0.2223
0.1487, 0.1486
0.2672, 0.2684
0.2309, 0.2355
0.2549, 0.2569
0.2241, 0.209
0.2328, 0.227
0.3228, 0.3382
0.3214, 0.3036
0.2166, 0.2402
0.2285, 0.22
0.1833, 0.1869
0.2352, 0.2271
0.1723, 0.1762
0.2725, 0.2815
0.2112, 0.2114
0.2629, 0.2654
0.326, 0.3215
0.1929, 0.1926
0.2452, 0.2366
0.2895, 0.2959
0.2493, 0.2462
0.3178, 0.3038
0.2495, 0.2503
0.1911, 0.1875
0.2356, 0.2193
0.3217, 0.3088
0.2065, 0.2146
0.2451, 0.2452
0.3018, 0.2959
0.2333, 0.2301
0.2344, 0.2251
0.2515, 0.2471
0.2226, 0.2099
0.3147, 0.3088
0.2994, 0.2969
0.2188, 0.209
0.318, 0.3149
0.2153, 0.2167
0.317, 0.3257
0.2225, 0.206
0.2272, 0.2213
0.2446, 0.2438
0.2812, 0.2804
0.2366, 0.2203
0.2328, 0.2107
0.2912, 0.2983
0.2749, 0.2536
0.202, 0.1894
0.2694, 0.2667
0.2795, 0.277
0.2535, 0.2623
0.2336, 0.2418
0.1971, 0.1842
0.264, 0.2514
0.2854, 0.299
0.2905, 0.287
0.2412, 0.2504
0.2259, 0.2224
0.2194, 0.2402
0.1918, 0.1961
0.2414, 0.2312
0.1812, 0.177
0.2412, 0.2326
0.2305, 0.2302
0.2755, 0.2752
0.3182, 0.3012
0.242, 0.2561
0.2881, 0.285
0.2702, 0.2772
0.1966, 0.1936
0.2246, 0.2182
0.2243, 0.2143
0.2063, 0.2084
0.3247, 0.3245
0.2081, 0.2189
0.1308, 0.1285
0.3152, 0.3143
0.2928, 0.2743
0.2554, 0.2596
0.2318, 0.2388
0.2023, 0.2184
0.324, 0.3591
0.3492, 0.3352
0.2258, 0.2269
0.1886, 0.1883
0.2124, 0.2271
0.3178, 0.3197
0.219, 0.2159
0.3137, 0.3183
0.2901, 0.2818
0.3011, 0.2775
0.2815, 0.2829
0.2295, 0.23
0.2296, 0.217
0.2205, 0.198
0.203, 0.1871
0.2063, 0.2053
0.2606, 0.2589
0.2199, 0.2213
0.2759, 0.2717
0.3205, 0.3074
0.2995, 0.2831
0.3066, 0.3151
0.1564, 0.1624
0.3028, 0.2817
0.1935, 0.1902
0.2453, 0.2462
0.3241, 0.338
0.3233, 0.3214
0.289, 0.2346
0.2062, 0.2034
0.2098, 0.2261
0.3232, 0.3248
0.216, 0.2097
0.1557, 0.1621
0.3327, 0.3324
0.3119, 0.3166
0.2497, 0.2596
0.2979, 0.287
0.2618, 0.2625
0.2598, 0.2636
0.2425, 0.228
0.2546, 0.2652
0.2091, 0.2181
0.1605, 0.149
0.1969, 0.1778
0.3014, 0.2786
0.2255, 0.2153
0.1821, 0.1663
0.2795, 0.285
0.2254, 0.2331
0.2986, 0.3063
0.2439, 0.2413
0.2417, 0.2477
0.342, 0.3437
0.2355, 0.2501
0.2273, 0.2283
0.1653, 0.1569
0.2037, 0.2025
0.224, 0.2311
0.2802, 0.2802
0.1879, 0.2171
0.2344, 0.256
0.315, 0.3034
0.2389, 0.2003
0.2914, 0.2898
0.2216, 0.214
0.1988, 0.1731
0.3143, 0.3082
0.204, 0.2167
0.3099, 0.3176
0.3195, 0.3228
0.2506, 0.2426
0.2472, 0.2601
0.2242, 0.2099
0.2268, 0.2475
0.3092, 0.3269
0.2094, 0.1993
0.2302, 0.2171
0.308, 0.2841
0.1993, 0.2043
0.1638, 0.1445
0.2757, 0.2657
0.2663, 0.2594
0.3069, 0.3157
0.1849, 0.1966
0.2448, 0.2427
0.2771, 0.2805
0.323, 0.3215
0.3067, 0.3295
0.2724, 0.2528
0.2534, 0.2514
0.2702, 0.2631
0.2274, 0.2208
0.2395, 0.2405
0.2478, 0.2341
0.224, 0.226
0.2546, 0.2603
0.1339, 0.1491
0.2404, 0.216
0.2418, 0.2224
0.2651, 0.2701
0.2647, 0.2533
0.156, 0.1847
0.3005, 0.3096
0.2203, 0.2135
0.2315, 0.218
0.2222, 0.2152
0.3088, 0.3259
0.262, 0.2686
0.2468, 0.2125
0.3087, 0.3022
0.2249, 0.1844
0.2014, 0.2086
0.3389, 0.3374
0.2466, 0.2419
0.267, 0.2657
0.2451, 0.2447
0.1839, 0.2033
0.289, 0.2748
0.2535, 0.2475
0.245, 0.2381
0.2864, 0.2707
0.2313, 0.2297
0.2422, 0.2283
0.2192, 0.1981
0.2507, 0.2458
0.2538, 0.2226
0.2962, 0.2924
0.2579, 0.2505
0.2462, 0.2466
0.2918, 0.2687
0.2115, 0.2003
0.2612, 0.2508
0.3196, 0.299
0.2455, 0.2451
0.2825, 0.267
0.2276, 0.2559
0.1991, 0.1801
0.2326, 0.2225
0.1715, 0.1645
0.235, 0.2217
0.2719, 0.2436
0.3096, 0.2952
0.2169, 0.203
0.283, 0.2844
0.2772, 0.2725
0.3189, 0.3215
0.2579, 0.2608
0.3087, 0.2828
0.3259, 0.3345
0.2625, 0.252
0.158, 0.155
0.2201, 0.233
0.2952, 0.3135
0.275, 0.2709
0.2608, 0.2451
0.26, 0.2517
0.216, 0.18
0.3461, 0.3378
0.188, 0.1767
0.3192, 0.3027
0.2882, 0.2676
0.2539, 0.2588
0.2624, 0.2647
0.216, 0.2026
0.166, 0.1397
0.2161, 0.2165
0.3251, 0.3276
0.1896, 0.196
0.2612, 0.2723
0.2212, 0.2084
0.246, 0.2599
0.2493, 0.248
0.3318, 0.3406
0.3059, 0.3237
0.2751, 0.2566
0.2713, 0.2739
0.3179, 0.3003
0.1945, 0.1915
0.2369, 0.2423
0.248, 0.2412
0.2851, 0.2782
0.2592, 0.2395
0.2462, 0.2529
0.1937, 0.2105
0.3057, 0.3158
0.247, 0.2343
0.2199, 0.22
0.3164, 0.3131
0.3112, 0.3019
0.3089, 0.3045
0.3121, 0.3034
0.2378, 0.2337
0.2514, 0.2498
0.3136, 0.292
0.3243, 0.35
0.2198, 0.2224
0.3018, 0.2907
0.2571, 0.243
0.2362, 0.2246
0.263, 0.2517
0.3172, 0.329
0.2276, 0.2012
0.3087, 0.3082
0.2445, 0.2381
0.2513, 0.2573
0.2818, 0.2895
0.2612, 0.2599
0.3442, 0.3417
0.2555, 0.2597
0.2955, 0.2957
0.1884, 0.1867
0.2997, 0.289
0.281, 0.2624
0.3053, 0.3348
0.2141, 0.2068
0.2933, 0.2953
0.3041, 0.3003
0.2162, 0.2137
0.169, 0.204
0.211, 0.2237
0.2973, 0.3155
0.315, 0.3144
0.1679, 0.1709
0.2553, 0.2472
0.3214, 0.2963
0.2224, 0.2292
0.1901, 0.1677
0.2375, 0.2329
0.3172, 0.364
0.1848, 0.1787
0.1811, 0.1916
0.2722, 0.2754
0.2068, 0.2152
0.2234, 0.2281
0.2908, 0.285
0.2516, 0.2477
0.2107, 0.2209
0.2665, 0.2679
0.2751, 0.2713
0.2589, 0.2716
0.2097, 0.2037
0.2239, 0.2206
0.2435, 0.25
0.2046, 0.2114
0.3299, 0.3407
0.1849, 0.187
0.3348, 0.3271
0.2049, 0.2108
0.1781, 0.2101
0.2363, 0.2186
0.239, 0.2187
0.2423, 0.2334
0.2101, 0.2035
0.2479, 0.2238
0.231, 0.2229
0.2633, 0.259
0.251, 0.2429
0.2183, 0.2018
0.2286, 0.2127
0.2027, 0.1857
0.2496, 0.2712
0.2597, 0.2657
0.2236, 0.2059
0.238, 0.2246
0.2175, 0.223
0.2255, 0.2326
0.2585, 0.255
0.2635, 0.2492
0.2244, 0.2155
0.2255, 0.2222
0.2253, 0.2133
0.2231, 0.2094
0.215, 0.2176
0.1794, 0.1564
0.3018, 0.2914
0.25, 0.2438
0.2616, 0.2525
0.2943, 0.2739
0.1981, 0.1765
0.2513, 0.2436
0.2655, 0.2526
0.2418, 0.2492
0.2634, 0.2695
0.3144, 0.3146
0.2303, 0.1967
0.3004, 0.2973
0.3214, 0.3334
0.1765, 0.1455
0.2317, 0.2186
0.3017, 0.3066
0.2487, 0.2441
0.2098, 0.2184
0.2121, 0.1796
0.2564, 0.2459
0.2947, 0.3013
0.16, 0.1642
0.2409, 0.2203
0.3157, 0.3166
0.3172, 0.3138
0.2867, 0.281
0.3387, 0.3635
0.1868, 0.1787
0.2324, 0.2074
0.2939, 0.2933
0.2924, 0.2766
0.235, 0.2505
0.2308, 0.2221
0.2018, 0.1988
0.2413, 0.2497
0.2554, 0.2671
0.2695, 0.2542
0.3039, 0.2896
0.2846, 0.2754
0.2491, 0.2719
0.2677, 0.2607
0.2346, 0.2181
0.2412, 0.2067
0.3276, 0.3103
0.303, 0.3165
0.3155, 0.302
0.2096, 0.187
0.3267, 0.3242
0.2877, 0.255
0.2462, 0.2377
0.208, 0.2131
0.2141, 0.2123
0.2658, 0.2585
0.2768, 0.2578
0.2302, 0.2224
