0.2973, 0.2893
0.2737, 0.2672
0.2225, 0.2122
0.3102, 0.3096
0.244, 0.2462
0.3239, 0.3119
0.2719, 0.2565
0.2265, 0.2203
0.2395, 0.2422
0.2476, 0.2418
0.1936, 0.1933
0.3108, 0.3017
0.1888, 0.1965
0.2138, 0.2017
0.302, 0.3126
0.2428, 0.2487
0.2744, 0.2771
0.3, 0.3114
0.2048, 0.2074
0.2344, 0.2377
0.1885, 0.1961
0.2003, 0.2168
0.1747, 0.1838
0.1921, 0.2086
0.1836, 0.1839
0.3011, 0.3159
0.2428, 0.2484
0.2165, 0.2366
0.2566, 0.2368
0.3199, 0.3355
0.2205, 0.2021
0.2302, 0.2293
0.2692, 0.27
0.2613, 0.2592
0.3156, 0.3272
0.2115, 0.1911
0.2338, 0.2332
0.3204, 0.3191
0.2982, 0.3066
0.2713, 0.2606
0.3009, 0.299
0.3275, 0.3376
0.2689, 0.2618
0.2593, 0.2416
0.2798, 0.3088
0.2963, 0.3049
0.2821, 0.2918
0.2146, 0.2132
0.2341, 0.2125
0.2581, 0.2465
0.3206, 0.3221
0.2162, 0.2173
0.3219, 0.3103
0.21, 0.2056
0.1836, 0.1679
0.2871, 0.2976
0.3059, 0.3116
0.1664, 0.1525
0.2853, 0.3024
0.2431, 0.2488
0.2068, 0.2137
0.2748, 0.2641
0.2118, 0.1961
0.2806, 0.282
0.3042, 0.3072
0.2279, 0.2343
0.2681, 0.2636
0.3193, 0.3133
0.1969, 0.1794
0.258, 0.2706
0.275, 0.283
0.1787, 0.1995
0.1839, 0.1798
0.3338, 0.3425
0.2266, 0.2245
0.2747, 0.2635
0.3267, 0.2948
0.2847, 0.2905
0.2668, 0.2922
0.2594, 0.2606
0.3131, 0.33
0.2293, 0.2299
0.2436, 0.2329
0.2373, 0.2222
0.1859, 0.1906
0.3413, 0.3298
0.2949, 0.301
0.2376, 0.2279
0.2162, 0.208
0.3098, 0.3221
0.244, 0.2277
0.1934, 0.2012
0.1911, 0.2008
0.1364, 0.1572
0.2541, 0.241
0.3324, 0.3159
0.2216, 0.232
0.2279, 0.217
0.2729, 0.2533
0.2413, 0.2407
0.2688, 0.2611
0.3189, 0.3247
0.2637, 0.2633
0.262, 0.2529
0.3357, 0.3367
0.2432, 0.229
0.2115, 0.2167
0.1809, 0.2067
0.2492, 0.2576
0.2335, 0.2428
0.2705, 0.2806
0.1851, 0.1989
0.3025, 0.2877
0.2433, 0.2737
0.188, 0.182
0.2123, 0.2269
0.2508, 0.2641
0.1437, 0.166
0.2211, 0.2236
0.147, 0.1452
0.2961, 0.2898
0.2366, 0.2232
0.2197, 0.2184
0.2215, 0.2245
0.288, 0.2926
0.2825, 0.2817
0.3282, 0.3299
