0.0, 0.267
0.2247, 0.2114
0.0, 0.3002
0.2423, 0.2257
0.203, 0.2257
0.4854, 0.2858
0.0, 0.2235
0.247, 0.3044
0.0, 0.2238
0.0, 0.2302
0.0, 0.2343
0.1931, 0.2243
0.0, 0.2573
0.2486, 0.151
0.2293, 0.2663
0.2254, 0.2116
0.0, 0.2185
0.2182, 0.2537
0.0, 0.2176
0.0, 0.2293
0.0, 0.1796
0.1995, 0.2383
0.0, 0.1746
0.0, 0.1901
0.0, 0.1926
0.0, 0.2186
0.2277, 0.2668
0.2104, 0.2157
0.0, 0.1853
0.2329, 0.209
0.223, 0.2117
0.0, 0.2012
0.0, 0.2276
0.2105, 0.217
0.0, 0.2602
0.0, 0.2783
0.2654, 0.2631
0.0, 0.2733
0.0, 0.3293
0.2456, 0.2741
0.0, 0.2168
0.2914, 0.3236
0.2106, 0.2025
0.0, 0.2889
0.1895, 0.2429
0.0, 0.3026
0.0, 0.1946
0.0, 0.2575
0.0, 0.2685
0.0, 0.2053
0.0, 0.2325
0.0, 0.2176
0.0, 0.2203
0.0, 0.3001
0.4532, 0.269
0.0, 0.2721
0.0, 0.2943
0.2239, 0.2479
0.2239, 0.2741
0.0, 0.2062
0.2143, 0.2939
0.2488, 0.2252
0.0, 0.2157
0.2045, 0.2283
0.0, 0.2318
0.2403, 0.2199
0.0, 0.2434
0.2423, 0.2142
0.0, 0.2144
0.2257, 0.2487
0.0, 0.276
0.2454, 0.3052
0.2284, 0.2977
0.2537, 0.2566
0.242, 0.1513
0.2191, 0.2859
0.0, 0.2167
0.0, 0.2547
0.2675, 0.3011
0.2501, 0.2363
0.2529, 0.2159
0.2325, 0.2594
0.0, 0.3307
0.2718, 0.2342
0.0, 0.2346
0.2537, 0.2206
0.2258, 0.2274
0.2342, 0.2734
0.0, 0.325
0.2678, 0.3045
0.2377, 0.3052
0.2377, 0.2639
0.0, 0.2109
0.0, 0.224
0.2061, 0.2559
0.2263, 0.2925
0.0, 0.323
0.2183, 0.1947
0.2284, 0.2247
0.2362, 0.3097
0.2257, 0.2639
0.0, 0.1903
0.191, 0.2091
0.0, 0.3015
0.2283, 0.2778
0.2253, 0.2294
